nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,3,15,1,4.5,3,0
3,3,23,1,1.5,0,10
4,2,23,1,1.5,10,1
5,1,17,3,3,5,1
6,3,17,1,1.5,0,8
7,2,21,5,4.5,4,9
8,2,21,1,4.5,7,9
9,3,21,1,1.5,0,7
10,1,15,1,4.5,5,7
11,3,25,3,1.5,2,0
12,1,15,1,1.5,3,1
13,1,23,1,1.5,1,7
14,3,21,1,1.5,0,4
15,3,23,8,3,0,4
16,3,17,5,3,5,0
17,2,15,3,1.5,7,5
18,1,25,1,1.5,5,2
19,2,25,1,3,8,11
20,1,15,8,1.5,1,5
21,2,21,1,1.5,9,7
22,1,23,5,3,10,1
23,1,17,3,1.5,5,3
24,1,25,5,3,2,11
25,3,23,1,1.5,1,0
26,1,23,1,3,4,7
27,2,25,3,4.5,11,5
28,3,15,1,1.5,0,7
29,3,25,3,1.5,0,11
30,2,25,3,1.5,2,5
31,2,23,1,4.5,10,7
32,1,15,3,1.5,3,5
33,1,21,3,3,1,9
34,2,23,3,3,4,7
35,3,19,8,1.5,0,6
36,2,17,5,3,5,3
