nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,2,25,3,1.5,8,5
3,3,15,1,4.5,3,0
4,1,25,1,3,8,5
5,3,19,1,3,9,0
6,1,19,1,3,4,6
7,2,17,3,1.5,8,3
8,2,21,1,1.5,4,7
9,3,21,1,1.5,7,0
10,1,19,1,3,1,4
11,3,21,1,1.5,0,4
12,3,17,8,1.5,1,0
13,1,17,3,1.5,8,1
14,2,15,3,3,3,7
15,1,21,3,3,1,7
16,2,19,5,1.5,9,1
17,1,17,1,1.5,1,3
18,3,25,3,1.5,2,0
19,3,21,1,1.5,0,4
20,1,25,1,3,11,8
21,1,15,8,1.5,1,7
22,3,25,5,3,11,0
23,2,19,5,1.5,9,6
24,3,25,8,1.5,0,8
25,2,21,1,1.5,1,9
26,2,17,3,1.5,1,5
27,1,15,1,4.5,7,1
28,2,25,5,1.5,8,11
29,1,17,3,4.5,5,8
30,2,15,5,4.5,3,1
31,3,25,3,3,2,0
32,1,19,1,1.5,6,4
33,3,19,3,4.5,0,4
34,3,21,1,3,7,0
35,2,15,1,1.5,5,1
36,1,15,1,4.5,5,7
