nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,3,25,1,4.5,0,8
3,2,19,1,3,6,9
4,2,19,1,1.5,1,6
5,2,15,3,4.5,3,7
6,1,25,3,3,11,8
7,2,25,1,4.5,11,8
8,3,23,8,3,1,0
9,3,19,1,1.5,6,0
10,1,23,8,3,10,4
11,2,19,5,1.5,1,6
12,1,15,1,3,7,3
13,1,17,3,1.5,3,8
14,3,17,1,1.5,8,0
15,2,21,1,1.5,1,4
16,3,23,1,1.5,0,7
17,1,19,3,1.5,4,9
18,2,25,3,1.5,8,2
19,1,17,1,3,8,3
20,1,19,3,1.5,9,6
21,3,23,1,1.5,4,0
22,3,17,1,1.5,8,0
23,3,21,3,3,9,0
24,3,25,5,3,5,0
25,3,17,1,1.5,0,8
26,2,25,5,1.5,8,2
27,1,25,5,1.5,11,2
28,2,23,3,1.5,4,7
29,2,17,1,1.5,3,1
30,2,25,3,4.5,8,2
31,2,15,1,4.5,5,3
32,3,17,3,3,0,1
33,1,25,8,4.5,5,2
34,1,25,1,1.5,5,8
35,1,15,1,1.5,1,5
36,1,23,5,3,7,10
