nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,8,1
2,1,25,5,1.5,2,5
3,1,25,8,1.5,5,2
4,2,23,3,1.5,10,7
5,2,17,3,4.5,8,3
6,2,23,1,1.5,4,7
7,1,25,1,3,11,8
8,1,25,1,1.5,8,5
9,2,21,1,4.5,9,4
10,2,19,3,4.5,4,9
11,1,17,5,1.5,1,3
12,3,17,3,1.5,3,0
13,3,19,3,3,1,0
14,3,15,1,1.5,0,7
15,1,17,1,1.5,1,5
16,3,19,1,1.5,1,0
17,3,17,5,3,3,0
18,2,15,3,3,5,1
19,2,23,5,3,1,10
20,3,21,1,4.5,9,0
21,1,23,3,1.5,4,10
22,3,23,1,1.5,4,0
23,2,19,3,3,9,1
24,1,23,1,1.5,7,10
25,2,17,1,3,1,8
26,1,25,1,1.5,5,8
27,1,25,1,4.5,5,8
28,3,15,1,3,0,5
29,3,15,3,1.5,7,0
30,3,19,8,1.5,1,0
31,2,17,1,4.5,8,1
32,3,23,3,1.5,0,10
33,2,19,1,3,1,4
34,3,23,8,3,10,0
35,1,25,1,1.5,8,11
36,1,23,1,1.5,1,10
