nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,10
2,3,25,1,4.5,5,0
3,2,21,1,3,7,1
4,3,15,5,3,0,3
5,3,25,3,3,2,0
6,1,17,1,4.5,5,8
7,2,21,3,1.5,1,9
8,2,19,5,1.5,1,4
9,2,21,1,1.5,1,4
10,2,21,5,1.5,1,7
11,3,23,8,1.5,7,0
12,1,21,1,1.5,9,1
13,3,21,1,1.5,1,0
14,1,25,1,1.5,2,11
15,1,25,1,3,8,2
16,3,23,8,1.5,4,0
17,3,23,3,1.5,1,0
18,2,21,5,3,1,9
19,2,23,1,3,4,10
20,3,19,1,4.5,0,9
21,2,25,1,1.5,5,2
22,1,19,3,1.5,6,9
23,3,15,1,3,5,0
24,2,25,1,1.5,8,2
25,2,21,3,4.5,9,1
26,1,23,3,1.5,10,4
27,2,19,3,1.5,4,1
28,1,23,1,1.5,10,1
29,3,25,8,1.5,0,8
30,2,19,1,3,4,9
31,3,19,5,1.5,9,0
32,1,21,1,4.5,9,4
33,1,19,1,3,6,4
34,1,19,3,1.5,9,4
35,1,21,1,1.5,1,7
36,1,21,3,3,4,7
