nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,3,23,1,3,0,7
3,3,15,1,3,0,3
4,1,21,3,3,1,7
5,2,19,1,3,1,6
6,2,19,3,1.5,9,4
7,2,19,1,1.5,4,1
8,3,15,1,4.5,3,0
9,1,17,8,1.5,1,8
10,2,15,3,4.5,1,5
11,1,15,8,1.5,3,5
12,1,21,1,1.5,9,1
13,3,17,5,1.5,0,3
14,1,15,1,3,3,5
15,3,15,1,3,0,7
16,2,17,3,4.5,5,1
17,1,25,1,1.5,8,5
18,2,17,3,1.5,3,1
19,1,25,1,1.5,8,5
20,1,15,3,1.5,3,1
21,1,25,5,1.5,8,2
22,3,21,1,1.5,0,1
23,3,25,1,1.5,0,8
24,2,15,5,1.5,5,7
25,2,23,1,4.5,4,10
26,3,25,5,1.5,0,8
27,2,25,1,1.5,11,2
28,1,23,1,1.5,10,7
29,2,25,3,1.5,11,5
30,3,23,8,3,0,10
31,3,19,1,4.5,0,6
32,2,21,3,3,7,9
33,1,21,5,4.5,1,4
34,3,19,1,1.5,0,9
35,1,25,3,3,2,5
36,2,17,1,3,5,1
