nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,2,9,7
2,1,21,2,2,9,4
3,2,15,4,2,3,1
4,3,15,6,2,7,5
5,1,21,2,3.5,7,9
6,3,19,2,3.5,9,4
7,3,23,2,2,4,1
8,1,25,8,2,11,8
9,1,19,2,5,6,1
10,3,25,4,2,8,11
11,2,17,2,2,8,1
12,2,17,2,2,1,5
13,3,17,2,2,8,5
14,2,15,2,3.5,3,7
15,1,21,4,2,7,4
16,3,17,2,2,5,1
17,3,15,8,2,7,1
18,3,23,6,3.5,1,7
19,1,15,2,2,1,5
20,1,21,2,5,4,9
21,1,15,2,3.5,1,7
22,1,17,6,3.5,5,1
23,2,17,4,2,8,3
24,1,15,2,2,3,1
25,2,19,4,2,6,9
26,2,19,4,3.5,4,6
27,2,15,2,5,5,3
28,2,17,8,3.5,1,8
29,2,25,6,2,2,5
30,1,25,4,3.5,5,8
31,3,23,6,5,4,10
32,1,21,4,2,1,4
33,3,17,2,5,5,3
34,2,23,2,3.5,10,1
35,3,19,4,2,1,6
36,3,15,2,5,3,7
