nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,15,1,1.5,3,5
3,3,23,1,1.5,0,4
4,2,21,1,1.5,1,7
5,2,19,1,1.5,9,4
6,1,25,3,4.5,8,5
7,2,19,1,3,1,9
8,1,23,1,3,10,1
9,2,23,3,1.5,10,7
10,1,25,1,3,2,5
11,3,25,1,4.5,5,0
12,3,21,3,1.5,0,4
13,2,17,1,1.5,1,8
14,2,23,5,3,7,4
15,1,15,3,4.5,7,5
16,2,15,5,4.5,1,3
17,1,17,1,1.5,1,5
18,1,15,1,4.5,3,5
19,1,19,3,3,4,9
20,2,19,3,3,1,4
21,2,17,5,3,5,8
22,3,19,1,4.5,1,0
23,3,17,8,1.5,0,1
24,1,15,1,1.5,7,1
25,2,15,3,1.5,7,1
26,3,21,5,1.5,1,0
27,3,25,3,1.5,0,8
28,3,25,1,1.5,0,5
29,3,21,1,1.5,0,7
30,3,15,8,1.5,3,0
31,3,19,3,3,0,9
32,1,15,1,1.5,7,3
33,1,19,1,3,9,6
34,1,17,8,1.5,8,3
35,1,23,3,3,7,10
36,2,19,5,1.5,4,1
