nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,1,7
2,2,23,1,3,4,10
3,3,21,8,1.5,1,0
4,3,21,1,1.5,4,0
5,1,23,3,4.5,7,10
6,2,25,3,4.5,2,11
7,2,17,1,1.5,5,1
8,1,23,1,1.5,10,4
9,2,25,3,3,2,8
10,1,15,1,1.5,1,3
11,2,17,5,3,3,8
12,3,15,5,1.5,7,0
13,2,25,3,1.5,11,2
14,3,15,5,3,0,5
15,3,19,3,3,0,9
16,1,21,5,3,7,4
17,1,15,8,1.5,5,3
18,3,25,1,3,0,11
19,1,19,1,1.5,6,1
20,2,17,1,4.5,3,1
21,2,15,1,3,5,7
22,3,15,5,4.5,5,0
23,3,23,1,1.5,0,4
24,2,15,1,1.5,7,1
25,1,15,8,1.5,1,5
26,1,17,1,3,8,5
27,1,15,1,3,3,1
28,2,23,1,1.5,10,4
29,2,17,1,1.5,1,3
30,3,17,1,1.5,8,0
31,3,17,3,1.5,8,0
32,1,15,3,1.5,5,3
33,3,21,1,1.5,4,0
34,3,21,3,1.5,0,9
35,2,25,1,4.5,11,5
36,1,25,3,1.5,8,11
