nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,3,15,3,3,0,7
3,1,17,8,4.5,5,1
4,1,15,5,1.5,1,5
5,3,15,1,1.5,0,1
6,3,23,3,3,4,0
7,3,15,3,3,0,5
8,3,19,1,1.5,6,0
9,2,17,1,4.5,3,5
10,1,15,1,4.5,5,1
11,2,25,1,1.5,11,2
12,1,21,5,1.5,1,9
13,3,21,1,1.5,0,4
14,1,21,8,1.5,7,9
15,3,19,1,3,4,0
16,2,19,8,4.5,9,6
17,2,21,1,1.5,4,9
18,3,19,1,1.5,1,0
19,1,21,1,1.5,4,7
20,1,19,3,1.5,4,6
21,3,17,3,1.5,8,0
22,2,15,1,4.5,3,1
23,2,25,3,1.5,8,11
24,1,17,1,3,5,1
25,1,25,3,1.5,11,2
26,3,17,5,3,0,1
27,3,17,3,1.5,0,5
28,2,21,1,1.5,1,7
29,1,17,1,3,8,3
30,1,25,3,3,8,5
31,2,19,5,1.5,9,4
32,3,23,5,3,0,10
33,2,17,3,4.5,1,3
34,2,23,1,3,10,7
35,1,23,1,1.5,1,4
36,2,23,1,1.5,1,10
