nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,9
2,1,15,5,1.5,7,1
3,2,25,3,4.5,8,2
4,2,21,1,1.5,7,4
5,1,19,3,1.5,6,4
6,3,15,1,1.5,3,0
7,1,21,1,1.5,4,7
8,2,19,3,1.5,6,4
9,3,25,1,1.5,0,5
10,2,25,3,1.5,5,2
11,3,23,1,3,10,0
12,3,25,8,1.5,0,2
13,1,17,1,3,8,5
14,3,23,1,1.5,7,0
15,1,15,1,1.5,5,1
16,3,21,1,4.5,0,7
17,1,21,5,1.5,1,9
18,3,21,1,1.5,1,0
19,3,23,3,3,1,0
20,2,19,3,4.5,9,6
21,1,15,1,1.5,1,5
22,3,17,1,1.5,1,0
23,2,15,8,3,7,3
24,3,21,3,4.5,7,0
25,1,23,3,1.5,1,10
26,2,21,1,3,9,1
27,2,19,5,1.5,9,1
28,1,19,3,4.5,9,6
29,1,23,5,3,1,4
30,1,19,1,3,9,4
31,3,23,5,1.5,0,10
32,2,25,8,3,8,11
33,2,21,1,1.5,1,9
34,2,23,1,3,1,7
35,1,25,1,4.5,11,5
36,2,25,1,3,2,5
