nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,3,25,8,1.5,5,0
3,1,25,1,3,11,5
4,2,19,1,1.5,1,4
5,2,23,1,1.5,4,7
6,2,19,1,3,9,6
7,2,17,1,4.5,8,1
8,2,19,3,1.5,1,6
9,1,15,3,1.5,1,5
10,1,23,1,1.5,4,10
11,3,21,1,4.5,7,0
12,2,23,5,1.5,4,7
13,1,17,1,1.5,3,1
14,1,25,3,1.5,2,11
15,2,21,1,1.5,7,4
16,3,25,1,4.5,0,11
17,2,17,1,3,5,8
18,3,17,3,4.5,0,3
19,3,17,1,1.5,1,0
20,1,19,3,1.5,6,9
21,1,21,1,3,4,9
22,1,19,1,3,6,4
23,2,23,1,3,10,1
24,3,15,3,1.5,0,1
25,3,21,8,1.5,0,7
26,2,15,5,3,5,1
27,1,23,3,3,10,7
28,1,23,1,4.5,10,1
29,1,15,8,3,5,1
30,2,15,1,1.5,1,3
31,3,17,5,1.5,0,5
32,3,25,3,4.5,0,11
33,3,21,5,1.5,4,0
34,1,15,5,3,3,7
35,3,25,1,1.5,0,5
36,2,21,3,1.5,7,9
