nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,3,0
2,1,21,1,4.5,7,4
3,1,19,8,3,9,1
4,1,23,3,3,1,10
5,1,23,5,3,1,7
6,2,23,1,1.5,10,1
7,2,23,3,3,4,1
8,3,23,1,4.5,0,10
9,3,19,1,1.5,1,0
10,2,17,3,1.5,1,3
11,2,17,3,1.5,1,5
12,1,21,1,1.5,7,9
13,3,15,1,1.5,0,3
14,2,25,3,4.5,11,2
15,1,17,5,3,3,5
16,2,19,1,3,4,9
17,3,25,1,1.5,8,0
18,1,17,5,1.5,5,1
19,1,21,1,1.5,9,4
20,3,23,8,1.5,10,0
21,3,15,8,3,3,0
22,3,17,1,1.5,0,3
23,1,19,1,1.5,6,1
24,3,23,3,1.5,0,10
25,1,19,5,3,9,4
26,2,17,3,1.5,1,5
27,2,23,3,4.5,7,4
28,2,21,5,1.5,9,4
29,3,21,1,1.5,1,0
30,2,21,1,3,1,4
31,2,21,1,1.5,7,9
32,2,21,1,3,9,7
33,1,19,1,4.5,4,6
34,3,15,3,1.5,7,0
35,1,19,1,1.5,6,9
36,3,17,1,1.5,0,1
