nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,2,21,1,4.5,1,9
3,2,21,3,3,9,1
4,1,21,1,3,7,9
5,3,19,8,1.5,1,0
6,2,21,1,1.5,1,4
7,2,15,5,3,3,1
8,1,17,1,1.5,3,5
9,3,21,5,1.5,0,9
10,3,23,5,3,1,0
11,2,21,3,1.5,9,7
12,3,23,1,1.5,7,0
13,1,23,1,1.5,1,4
14,2,19,1,1.5,9,4
15,2,17,3,1.5,8,5
16,1,25,8,1.5,8,5
17,3,17,1,3,5,0
18,2,17,1,3,3,1
19,1,15,5,1.5,1,7
20,2,25,3,1.5,11,8
21,2,17,3,4.5,5,3
22,1,19,3,1.5,4,9
23,1,25,1,4.5,11,5
24,3,15,3,1.5,5,0
25,3,21,1,1.5,1,0
26,3,23,3,3,10,0
27,3,23,1,1.5,0,7
28,3,25,3,4.5,0,8
29,2,23,1,4.5,1,10
30,1,25,1,3,11,5
31,1,23,8,3,1,4
32,2,17,1,1.5,1,5
33,1,23,1,4.5,7,4
34,1,21,1,1.5,7,1
35,3,23,1,3,1,0
36,1,23,5,1.5,10,1
