nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,8,0
2,1,25,5,4.5,2,11
3,3,19,1,1.5,1,0
4,3,25,1,3,11,0
5,2,19,1,4.5,1,6
6,2,25,1,4.5,5,2
7,2,21,3,1.5,7,1
8,1,19,1,1.5,9,4
9,3,23,5,1.5,7,0
10,3,17,1,4.5,0,8
11,3,21,3,4.5,0,9
12,2,15,1,1.5,3,5
13,1,23,3,1.5,7,4
14,1,25,8,1.5,5,8
15,2,25,1,1.5,11,5
16,1,23,1,3,1,4
17,3,17,3,4.5,3,0
18,1,15,1,1.5,7,3
19,3,19,5,1.5,6,0
20,1,23,1,3,10,1
21,3,23,1,1.5,7,0
22,2,19,1,1.5,9,1
23,1,21,8,1.5,9,7
24,2,21,3,3,1,7
25,1,17,5,1.5,3,1
26,2,15,3,3,1,7
27,2,19,1,3,6,4
28,2,19,3,1.5,4,9
29,3,15,1,1.5,0,3
30,2,23,1,1.5,7,4
31,3,19,8,3,0,4
32,1,19,3,1.5,9,1
33,3,15,1,1.5,0,1
34,1,25,3,3,5,11
35,1,21,3,1.5,7,1
36,2,15,5,3,3,5
