nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,8
2,1,25,1,1.5,8,2
3,2,23,3,3,1,10
4,1,23,5,1.5,10,4
5,2,15,1,1.5,3,1
6,2,23,3,1.5,7,10
7,1,15,3,3,1,7
8,2,19,1,4.5,6,9
9,2,17,1,1.5,8,1
10,3,23,1,3,10,0
11,1,17,5,1.5,3,8
12,2,17,3,4.5,3,1
13,2,21,1,4.5,4,7
14,2,21,8,1.5,9,4
15,3,19,1,1.5,0,4
16,1,25,5,4.5,2,8
17,3,25,1,1.5,11,0
18,3,15,5,1.5,0,5
19,3,17,1,1.5,0,3
20,2,25,8,3,11,2
21,3,19,1,3,9,0
22,1,23,1,3,7,1
23,3,23,1,3,1,0
24,2,25,1,1.5,8,5
25,1,17,3,1.5,1,3
26,1,17,1,1.5,8,5
27,3,17,1,1.5,3,0
28,2,19,1,1.5,1,4
29,1,25,5,4.5,8,5
30,3,19,3,3,9,0
31,3,17,3,1.5,0,1
32,1,23,1,3,1,4
33,3,15,3,4.5,1,0
34,1,21,3,1.5,4,7
35,3,25,8,1.5,8,0
36,1,19,1,1.5,9,1
