nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,6
2,3,25,1,3,8,0
3,2,17,8,3,1,5
4,1,25,3,1.5,11,5
5,2,21,1,3,7,4
6,2,21,5,1.5,4,1
7,2,25,1,1.5,5,11
8,1,21,5,1.5,1,7
9,1,19,1,1.5,4,1
10,1,25,3,4.5,8,11
11,3,15,1,3,3,0
12,2,21,1,1.5,1,9
13,1,15,1,4.5,3,5
14,2,23,1,1.5,7,10
15,3,17,5,1.5,3,0
16,1,17,5,4.5,8,5
17,2,17,3,1.5,5,8
18,1,15,3,1.5,7,5
19,1,17,3,1.5,1,3
20,3,25,1,4.5,2,0
21,1,19,3,1.5,1,4
22,3,23,1,1.5,0,1
23,3,25,5,3,0,11
24,2,23,1,1.5,7,1
25,2,25,8,1.5,11,2
26,2,21,1,4.5,7,1
27,3,17,3,1.5,0,8
28,1,15,3,1.5,5,3
29,2,23,1,3,4,7
30,3,25,8,1.5,0,11
31,2,21,1,1.5,4,1
32,3,15,1,3,0,1
33,3,17,1,4.5,5,0
34,1,23,3,1.5,10,1
35,3,17,1,3,0,8
36,1,23,1,3,7,1
