nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,4.5,9,6
2,1,17,3,1.5,5,8
3,2,25,5,4.5,2,8
4,1,19,3,1.5,1,4
5,3,23,1,3,0,1
6,3,25,3,1.5,0,11
7,3,17,3,1.5,8,0
8,3,23,1,1.5,0,7
9,1,21,3,3,9,4
10,1,15,5,1.5,7,1
11,2,25,1,4.5,8,11
12,1,21,1,3,9,7
13,3,23,1,1.5,10,0
14,2,21,5,3,9,7
15,1,23,3,4.5,1,10
16,3,21,3,1.5,0,4
17,1,21,1,3,4,7
18,2,23,1,3,7,10
19,3,15,3,1.5,0,1
20,2,19,1,1.5,6,1
21,1,15,1,4.5,3,5
22,3,17,3,1.5,3,0
23,2,23,8,1.5,4,10
24,1,23,5,1.5,4,1
25,2,25,1,1.5,8,5
26,2,25,1,4.5,2,5
27,2,21,1,3,4,7
28,3,15,5,1.5,5,0
29,2,17,1,1.5,5,1
30,3,19,1,1.5,0,4
31,2,25,1,1.5,5,11
32,3,19,1,1.5,0,9
33,2,19,1,3,9,1
34,1,19,8,3,4,1
35,1,21,3,1.5,9,4
36,3,15,1,3,5,0
