nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,3,21,1,3,1,0
3,1,23,8,1.5,1,10
4,3,15,3,4.5,0,7
5,1,19,1,3,4,6
6,2,21,5,1.5,7,9
7,2,25,3,1.5,2,8
8,2,19,8,3,6,9
9,3,25,5,3,0,8
10,3,19,1,1.5,9,0
11,1,17,1,1.5,1,8
12,3,19,1,1.5,9,0
13,2,15,1,1.5,5,3
14,2,15,3,1.5,7,5
15,3,15,1,1.5,3,0
16,3,15,3,3,5,0
17,2,19,1,1.5,1,4
18,3,17,3,1.5,5,0
19,1,19,1,1.5,4,1
20,3,25,1,1.5,0,5
21,1,15,3,4.5,1,3
22,1,25,3,3,5,2
23,2,25,1,3,11,8
24,2,15,1,4.5,3,7
25,1,19,1,4.5,6,1
26,2,25,5,1.5,8,5
27,3,25,8,1.5,8,0
28,1,23,3,1.5,7,1
29,2,21,3,1.5,9,4
30,3,17,1,4.5,1,0
31,1,17,5,3,1,5
32,1,25,1,1.5,11,2
33,2,19,3,1.5,6,1
34,1,19,1,3,6,9
35,3,19,5,3,0,9
36,2,23,1,4.5,10,4
