nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,3,17,1,1.5,0,5
3,3,23,1,4.5,10,0
4,2,21,3,1.5,1,9
5,2,23,8,3,10,1
6,2,15,1,3,5,3
7,1,21,3,1.5,9,4
8,2,17,1,1.5,5,1
9,3,21,3,1.5,0,1
10,1,17,1,3,1,3
11,1,19,1,1.5,9,1
12,1,19,3,1.5,1,6
13,3,17,3,4.5,0,3
14,1,25,8,1.5,11,5
15,3,23,1,1.5,0,7
16,1,19,1,3,4,1
17,2,15,5,4.5,1,3
18,1,21,1,3,1,9
19,1,15,3,3,7,5
20,2,19,1,3,6,9
21,3,23,1,1.5,4,0
22,2,23,1,4.5,7,4
23,1,15,1,1.5,3,1
24,1,17,3,1.5,3,1
25,1,17,1,1.5,5,8
26,1,19,3,3,4,9
27,3,25,5,4.5,0,5
28,3,15,1,1.5,0,3
29,3,23,3,3,0,7
30,3,19,3,1.5,0,4
31,2,19,1,1.5,4,6
32,2,25,5,1.5,8,2
33,2,21,8,1.5,4,7
34,3,15,5,4.5,0,5
35,3,15,5,1.5,1,0
36,2,15,1,1.5,5,7
