nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,1
2,3,21,3,1.5,0,4
3,1,15,3,4.5,1,3
4,3,23,1,3,1,0
5,2,25,5,1.5,5,2
6,2,17,1,4.5,3,5
7,2,21,1,1.5,7,4
8,1,17,1,3,8,5
9,3,23,3,3,10,0
10,3,19,1,1.5,9,0
11,2,17,3,3,5,1
12,1,19,8,1.5,4,9
13,3,15,3,1.5,0,3
14,3,15,3,4.5,0,3
15,1,15,1,4.5,5,3
16,2,25,3,3,8,11
17,3,21,5,1.5,7,0
18,2,19,3,1.5,1,6
19,1,15,1,4.5,7,1
20,3,21,1,3,1,0
21,3,25,1,1.5,0,11
22,3,23,5,1.5,7,0
23,1,19,5,1.5,1,4
24,1,25,1,4.5,8,5
25,1,25,8,1.5,11,5
26,1,17,1,1.5,8,1
27,1,15,8,3,7,3
28,3,21,3,1.5,0,1
29,2,15,1,1.5,1,5
30,2,21,1,1.5,7,9
31,1,17,1,3,8,5
32,2,17,1,1.5,3,8
33,3,15,1,1.5,0,5
34,2,25,1,3,2,5
35,2,15,1,1.5,1,5
36,2,17,3,3,1,8
