nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,7,1
2,2,17,8,1.5,1,3
3,3,23,1,1.5,4,0
4,3,25,5,3,0,8
5,1,23,3,1.5,10,1
6,3,25,1,4.5,11,0
7,1,25,1,3,2,8
8,1,25,1,1.5,5,11
9,1,19,1,1.5,1,6
10,1,19,3,3,4,1
11,3,15,8,3,0,1
12,3,21,3,1.5,0,4
13,1,17,1,1.5,5,1
14,3,17,1,1.5,0,5
15,2,25,3,3,2,5
16,2,25,1,3,8,11
17,1,23,1,1.5,7,4
18,1,19,1,4.5,6,4
19,3,15,3,4.5,0,5
20,2,23,1,1.5,7,10
21,2,15,3,4.5,5,1
22,2,19,5,1.5,9,6
23,3,25,1,4.5,0,2
24,3,17,8,1.5,5,0
25,2,23,3,1.5,4,7
26,1,23,1,1.5,1,10
27,3,19,1,1.5,0,9
28,2,23,5,3,4,7
29,3,23,1,3,7,0
30,2,23,3,1.5,4,10
31,3,17,1,1.5,3,0
32,1,23,5,3,10,7
33,1,19,3,1.5,1,4
34,2,15,1,1.5,3,1
35,1,17,3,4.5,8,1
36,2,19,1,1.5,6,4
