nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,5
2,3,19,8,3,6,0
3,2,19,3,3,4,9
4,2,23,1,1.5,1,4
5,1,21,1,1.5,1,7
6,2,23,3,3,4,1
7,3,19,1,1.5,9,0
8,3,23,1,1.5,0,4
9,3,25,3,1.5,8,0
10,1,19,1,1.5,1,4
11,3,23,1,3,0,1
12,2,15,5,4.5,1,7
13,1,25,5,1.5,11,5
14,3,23,5,1.5,0,4
15,1,25,1,3,8,11
16,3,15,3,4.5,0,1
17,3,17,1,4.5,0,5
18,3,23,1,1.5,1,0
19,2,19,3,3,9,6
20,3,15,8,4.5,3,0
21,1,17,3,1.5,8,5
22,1,23,1,1.5,4,7
23,1,23,1,1.5,7,4
24,2,15,1,1.5,1,3
25,2,21,3,1.5,7,9
26,3,25,3,3,0,8
27,1,21,5,1.5,1,7
28,1,23,1,3,7,1
29,3,21,8,4.5,9,0
30,1,25,1,3,5,2
31,2,25,3,4.5,5,11
32,2,23,5,1.5,1,10
33,1,19,1,3,4,9
34,2,17,1,1.5,8,1
35,1,21,1,1.5,7,4
36,2,17,1,1.5,8,1
