nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,7
2,2,15,1,3,3,7
3,3,19,3,4.5,0,9
4,1,15,5,1.5,1,3
5,1,17,3,4.5,5,3
6,3,21,1,4.5,0,7
7,1,17,1,1.5,3,5
8,1,15,5,1.5,3,1
9,1,19,8,3,6,4
10,3,15,3,1.5,0,7
11,3,23,1,1.5,7,0
12,3,25,5,3,0,8
13,3,15,3,3,1,0
14,1,25,8,1.5,11,8
15,2,21,1,1.5,4,1
16,3,21,1,3,0,4
17,1,15,1,1.5,1,5
18,3,17,1,1.5,8,0
19,2,23,1,4.5,10,1
20,3,25,1,1.5,0,8
21,1,25,3,1.5,8,11
22,2,25,1,4.5,8,5
23,2,15,1,1.5,5,1
24,2,25,3,1.5,11,2
25,3,23,3,3,4,0
26,3,15,3,1.5,0,5
27,1,21,5,1.5,1,7
28,2,17,1,3,8,3
29,1,25,8,1.5,5,2
30,2,17,1,1.5,5,8
31,1,23,1,1.5,4,7
32,1,19,5,1.5,4,9
33,2,19,1,3,1,6
34,2,25,1,4.5,11,5
35,3,19,1,3,4,0
36,2,17,3,3,1,3
