nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,1,15,1,1.5,5,7
3,3,21,1,3,4,0
4,2,17,5,1.5,8,1
5,1,15,8,4.5,1,5
6,3,19,5,1.5,0,4
7,1,15,3,4.5,3,7
8,1,21,1,3,7,4
9,2,15,1,4.5,7,1
10,1,21,3,1.5,7,4
11,3,15,3,3,7,0
12,2,19,1,1.5,1,6
13,2,21,1,1.5,4,1
14,3,19,3,1.5,9,0
15,2,23,1,1.5,7,1
16,2,19,1,3,6,9
17,2,17,5,1.5,3,8
18,3,21,5,1.5,4,0
19,3,23,3,1.5,0,1
20,1,15,1,1.5,7,5
21,3,21,1,1.5,7,0
22,3,23,3,3,4,0
23,3,23,1,3,0,10
24,2,17,8,3,3,8
25,1,23,1,1.5,10,4
26,2,17,1,1.5,3,5
27,2,25,1,1.5,11,8
28,1,19,3,4.5,1,4
29,3,21,3,1.5,0,9
30,3,15,8,4.5,5,0
31,1,17,5,1.5,1,3
32,3,21,1,1.5,0,1
33,1,23,1,3,7,4
34,2,19,1,3,1,4
35,1,21,3,3,1,9
36,2,15,3,4.5,7,5
