nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,1,0
2,3,25,1,1.5,0,11
3,2,17,5,1.5,5,3
4,2,15,3,3,7,5
5,3,19,1,3,0,6
6,3,25,1,1.5,0,11
7,2,19,8,1.5,9,1
8,3,19,8,1.5,6,0
9,1,17,3,3,3,1
10,1,15,5,4.5,1,3
11,2,17,5,1.5,3,1
12,2,25,5,1.5,8,2
13,1,23,1,3,10,1
14,2,15,1,4.5,1,5
15,3,25,1,1.5,8,0
16,1,21,1,1.5,4,9
17,1,15,3,4.5,5,7
18,2,19,1,1.5,1,4
19,1,19,3,1.5,1,4
20,1,19,1,1.5,4,6
21,2,15,1,1.5,7,3
22,3,21,1,1.5,0,4
23,1,17,3,3,3,1
24,1,23,1,1.5,4,10
25,3,25,1,3,5,0
26,1,19,1,3,6,1
27,2,17,8,4.5,3,5
28,3,21,1,1.5,0,1
29,3,17,5,1.5,3,0
30,1,21,3,4.5,1,7
31,2,15,3,1.5,7,3
32,2,21,1,1.5,4,7
33,3,23,1,4.5,1,0
34,1,17,1,1.5,5,3
35,3,17,3,3,3,0
36,2,25,3,3,8,5
