nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,10
2,3,25,3,4.5,8,0
3,3,19,1,1.5,9,0
4,3,21,1,1.5,7,0
5,3,25,1,4.5,8,0
6,2,21,3,4.5,1,4
7,2,17,1,3,5,1
8,2,23,1,3,1,10
9,1,25,1,1.5,2,11
10,3,25,1,1.5,0,11
11,2,21,8,3,9,7
12,3,21,8,1.5,4,0
13,3,17,1,3,3,0
14,2,17,1,3,3,1
15,3,17,3,1.5,0,1
16,1,21,3,1.5,9,1
17,3,17,3,1.5,3,0
18,2,21,5,1.5,1,4
19,1,15,3,1.5,3,7
20,2,15,1,3,1,5
21,1,19,1,1.5,9,4
22,1,15,5,4.5,3,5
23,1,23,1,1.5,7,1
24,2,21,3,3,4,9
25,1,19,1,3,4,1
26,3,15,8,3,7,0
27,2,25,1,4.5,8,5
28,1,25,5,1.5,2,11
29,1,15,5,1.5,7,5
30,1,21,1,3,4,9
31,3,17,1,1.5,1,0
32,1,17,3,4.5,5,8
33,1,21,3,1.5,9,4
34,2,15,1,1.5,5,7
35,3,21,3,1.5,7,0
36,2,17,1,1.5,5,3
