nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,2,10,1
2,2,21,4,2,1,9
3,1,21,2,3.5,7,9
4,3,25,2,3.5,0,11
5,2,15,4,2,5,3
6,3,21,2,3.5,3,0
7,2,25,2,2,5,11
8,1,17,2,2,8,3
9,2,17,4,2,8,5
10,3,25,2,2,11,0
11,1,17,2,2,1,3
12,1,19,6,5,4,1
13,2,21,4,2,4,9
14,2,19,4,3.5,6,1
15,3,23,6,2,8,0
16,3,25,2,3.5,6,0
17,3,21,2,5,0,1
18,1,15,4,2,1,3
19,3,17,6,5,0,3
20,2,25,4,3.5,5,8
21,1,25,4,5,11,5
22,2,19,4,2,1,9
23,3,25,2,3.5,0,4
24,2,23,8,2,4,7
25,1,19,2,2,6,4
26,2,23,2,2,7,1
27,1,15,8,3.5,5,7
28,3,25,4,5,1,0
29,2,25,2,5,2,8
30,1,15,2,2,3,1
31,3,21,2,2,0,7
32,2,25,6,3.5,11,2
33,3,21,6,2,1,0
34,1,17,2,2,1,5
35,1,25,2,2,11,8
36,3,21,8,3.5,5,0
