nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,0.5,9,1
2,1,25,2,0.5,11,2
3,1,23,2,3.5,10,7
4,3,15,2,0.5,7,5
5,2,21,2,2,1,7
6,1,25,2,0.5,2,5
7,2,19,4,2,4,9
8,3,19,4,0.5,1,6
9,1,25,4,0.5,5,11
10,3,17,2,0.5,1,3
11,2,23,2,0.5,4,7
12,3,21,6,0.5,4,9
13,2,17,6,0.5,3,1
14,2,21,2,0.5,7,9
15,1,21,2,3.5,1,9
16,2,23,6,0.5,1,4
17,1,19,2,2,6,1
18,1,25,2,0.5,11,5
19,2,17,2,3.5,5,3
20,2,21,4,2,1,7
21,2,15,8,0.5,7,3
22,3,21,8,2,4,9
23,1,17,2,0.5,8,5
24,3,23,8,0.5,4,7
25,3,21,4,0.5,4,1
26,3,17,6,0.5,5,8
27,3,19,6,3.5,1,9
28,3,25,2,2,2,5
29,1,15,4,0.5,5,1
30,2,25,2,2,2,11
31,2,25,2,2,8,5
32,2,19,4,2,4,1
33,1,19,2,0.5,4,6
34,3,21,4,2,7,1
35,1,19,2,3.5,6,9
36,1,17,4,3.5,8,1
