nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,0.5,8,1
2,1,23,2,3.5,10,4
3,3,17,4,0.5,0,3
4,2,21,4,0.5,4,7
5,2,21,8,0.5,7,1
6,2,17,2,0.5,8,5
7,2,15,2,2,3,1
8,3,19,4,0.5,9,0
9,1,15,2,0.5,5,7
10,3,19,4,0.5,9,0
11,3,21,2,3.5,1,0
12,1,17,6,0.5,1,3
13,2,21,2,3.5,7,4
14,3,21,6,0.5,1,0
15,2,25,4,2,5,2
16,2,23,6,0.5,10,1
17,1,23,2,2,1,7
18,3,21,2,0.5,5,0
19,2,25,2,0.5,8,11
20,3,25,6,2,1,0
21,1,17,4,0.5,3,8
22,2,19,4,3.5,6,1
23,3,15,6,0.5,0,2
24,1,15,2,2,1,7
25,3,19,2,2,7,0
26,3,15,2,0.5,0,4
27,2,17,8,0.5,1,8
28,1,19,2,3.5,9,6
29,1,21,2,2,4,9
30,1,19,2,0.5,4,6
31,1,15,4,2,5,3
32,2,23,4,2,1,7
33,3,19,2,3.5,7,0
34,3,21,8,0.5,3,0
35,1,21,4,2,9,4
36,2,25,2,0.5,2,5
