nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,8,5
2,3,21,1,3,0,7
3,2,21,5,1.5,7,4
4,1,15,1,3,1,7
5,3,19,3,4.5,6,0
6,2,21,5,1.5,9,1
7,1,17,1,1.5,3,1
8,1,17,3,1.5,5,3
9,3,15,3,1.5,5,0
10,3,19,8,1.5,0,9
11,2,23,1,3,10,1
12,1,23,3,1.5,4,7
13,3,25,1,3,0,5
14,2,21,8,1.5,9,1
15,3,23,3,3,0,1
16,1,23,1,1.5,1,4
17,3,21,1,1.5,0,7
18,2,25,1,1.5,8,11
19,3,21,5,3,0,7
20,2,21,1,1.5,7,1
21,1,23,1,4.5,10,4
22,2,17,1,4.5,5,8
23,3,19,1,3,1,0
24,1,17,1,1.5,3,8
25,1,21,1,3,9,4
26,2,25,5,4.5,2,8
27,2,15,1,1.5,3,7
28,1,23,3,4.5,1,4
29,3,25,3,1.5,0,5
30,1,15,3,1.5,7,5
31,1,17,3,1.5,1,3
32,1,23,1,3,7,1
33,2,25,1,1.5,11,8
34,3,23,5,1.5,0,1
35,2,19,3,4.5,6,9
36,3,25,1,1.5,5,0
