nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,10,0
2,1,19,3,1.5,4,1
3,3,25,1,3,8,0
4,3,19,1,4.5,4,0
5,1,15,8,1.5,7,3
6,2,17,3,1.5,1,3
7,3,23,1,1.5,10,0
8,3,23,1,3,0,7
9,1,15,1,4.5,3,7
10,2,15,5,4.5,7,5
11,3,23,3,3,1,0
12,2,19,5,4.5,4,1
13,1,23,1,1.5,7,1
14,3,21,3,1.5,0,7
15,1,17,1,3,1,5
16,2,15,3,1.5,1,7
17,1,17,1,3,8,5
18,2,23,1,4.5,7,4
19,2,17,1,3,3,5
20,3,19,3,1.5,1,0
21,3,17,3,1.5,1,0
22,2,17,5,1.5,1,3
23,3,23,3,1.5,0,7
24,1,19,1,1.5,6,1
25,2,19,1,1.5,9,6
26,1,23,5,3,10,4
27,3,17,1,1.5,0,5
28,2,17,8,3,8,3
29,3,21,1,1.5,0,1
30,1,21,1,3,1,7
31,1,17,8,1.5,1,8
32,1,23,1,3,7,4
33,2,21,5,1.5,9,1
34,2,17,1,1.5,3,5
35,1,21,3,1.5,4,9
36,2,17,3,1.5,5,1
