nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,5,0
2,1,17,1,1.5,1,8
3,1,21,1,1.5,4,1
4,3,15,5,4.5,0,7
5,2,17,3,1.5,1,3
6,1,19,1,3,9,6
7,1,17,5,1.5,8,5
8,1,19,1,1.5,6,9
9,3,15,1,4.5,1,0
10,3,15,8,3,3,0
11,1,19,1,1.5,1,9
12,2,19,8,3,9,1
13,3,19,3,1.5,1,0
14,2,15,3,1.5,1,7
15,1,19,1,3,6,4
16,2,15,8,1.5,1,3
17,2,23,3,1.5,4,10
18,3,17,3,1.5,0,8
19,1,23,3,1.5,4,7
20,3,23,3,1.5,4,0
21,1,17,1,3,5,1
22,2,23,1,1.5,7,10
23,2,17,3,3,3,8
24,3,17,3,1.5,1,0
25,2,15,1,4.5,5,3
26,3,15,5,3,1,0
27,2,19,1,1.5,6,4
28,2,21,5,4.5,9,4
29,3,19,1,3,0,6
30,2,25,1,1.5,11,8
31,3,25,1,3,8,0
32,1,21,5,4.5,4,9
33,3,17,1,1.5,1,0
34,1,25,1,3,8,2
35,2,25,1,1.5,5,8
36,1,17,1,1.5,1,5
