nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,8
2,2,25,3,1.5,2,11
3,1,21,1,3,1,4
4,1,21,3,3,4,7
5,2,23,3,1.5,4,7
6,1,19,5,1.5,4,1
7,2,21,1,4.5,4,1
8,3,25,3,1.5,5,0
9,1,23,1,1.5,7,1
10,3,25,5,1.5,0,2
11,1,19,1,3,6,9
12,3,17,1,1.5,0,8
13,2,17,1,1.5,8,3
14,2,15,1,3,7,1
15,3,19,1,3,9,0
16,3,23,5,1.5,0,7
17,3,15,1,1.5,5,0
18,3,23,1,1.5,0,7
19,2,23,3,1.5,7,4
20,1,21,3,4.5,7,9
21,3,25,1,3,0,2
22,1,23,1,1.5,10,1
23,2,17,1,1.5,1,8
24,3,21,8,1.5,9,0
25,1,17,1,3,3,8
26,1,19,8,1.5,4,9
27,3,25,3,1.5,11,0
28,1,25,5,1.5,2,8
29,3,21,3,1.5,0,4
30,1,23,5,1.5,10,7
31,2,25,3,3,11,8
32,2,25,1,3,11,5
33,3,19,1,4.5,1,0
34,2,25,3,4.5,8,5
35,2,25,8,4.5,2,11
36,1,17,1,3,3,1
