nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,5
2,3,19,1,4.5,6,0
3,1,25,3,4.5,2,5
4,2,23,3,3,4,1
5,3,21,3,1.5,7,0
6,3,19,1,1.5,0,9
7,1,25,1,1.5,11,8
8,3,19,1,1.5,1,0
9,1,21,5,1.5,1,7
10,3,17,3,1.5,0,1
11,3,19,3,3,4,0
12,1,15,3,1.5,7,3
13,2,21,1,4.5,9,1
14,3,19,1,3,9,0
15,1,15,5,4.5,5,3
16,2,15,3,3,5,1
17,1,17,5,3,3,8
18,1,21,1,1.5,4,9
19,1,19,1,1.5,9,4
20,3,15,1,1.5,1,0
21,1,21,1,1.5,7,4
22,1,23,1,1.5,7,1
23,2,25,1,1.5,5,11
24,2,15,5,1.5,7,5
25,2,19,3,1.5,6,9
26,3,25,1,1.5,0,11
27,3,25,1,3,11,0
28,2,19,8,3,6,9
29,3,15,5,3,3,0
30,1,23,3,4.5,1,7
31,3,25,1,1.5,2,0
32,2,23,8,1.5,10,1
33,2,21,1,1.5,4,1
34,2,23,8,4.5,4,7
35,2,17,3,3,8,1
36,1,17,1,1.5,1,3
