nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,1,23,1,1.5,1,10
3,2,17,3,1.5,8,1
4,3,17,1,1.5,5,0
5,1,17,1,1.5,8,5
6,1,19,1,4.5,4,6
7,2,23,1,3,1,10
8,3,19,3,3,0,6
9,3,15,5,3,1,0
10,2,15,1,3,5,1
11,1,17,3,1.5,5,8
12,1,25,1,4.5,5,2
13,2,25,8,1.5,8,2
14,1,23,3,1.5,10,7
15,3,19,5,1.5,4,0
16,1,21,1,1.5,7,9
17,1,17,3,4.5,3,5
18,1,17,1,4.5,8,3
19,3,25,1,1.5,0,8
20,2,17,3,3,5,3
21,3,25,3,4.5,0,5
22,2,15,1,3,5,3
23,3,25,3,1.5,5,0
24,3,21,5,1.5,4,0
25,2,17,8,1.5,8,1
26,3,15,1,4.5,3,0
27,2,17,1,3,1,5
28,2,15,8,3,7,5
29,3,21,3,1.5,0,7
30,1,23,3,3,4,10
31,2,21,1,1.5,7,1
32,1,21,1,1.5,4,9
33,3,17,5,3,8,0
34,2,15,1,1.5,1,7
35,3,25,5,1.5,0,5
36,2,23,1,1.5,4,1
