nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,10,1
2,2,15,5,1.5,5,1
3,1,25,1,1.5,8,11
4,3,17,1,3,0,5
5,3,23,3,1.5,1,0
6,3,23,1,3,10,0
7,1,19,3,1.5,1,4
8,3,17,1,1.5,0,3
9,2,17,1,1.5,5,8
10,2,21,1,3,9,7
11,2,15,1,3,7,1
12,2,17,3,3,1,3
13,1,19,3,4.5,6,1
14,1,21,3,3,4,1
15,1,21,1,1.5,9,7
16,1,23,5,4.5,4,1
17,2,25,3,1.5,5,8
18,3,19,3,1.5,0,4
19,3,19,1,1.5,6,0
20,1,23,1,4.5,1,10
21,3,21,8,1.5,1,0
22,1,17,8,1.5,8,5
23,1,21,1,1.5,1,4
24,2,25,5,4.5,8,5
25,2,21,5,1.5,7,4
26,2,19,1,1.5,6,4
27,3,23,3,1.5,7,0
28,3,17,1,1.5,0,5
29,2,21,1,1.5,4,9
30,3,17,5,1.5,1,0
31,1,19,3,4.5,4,6
32,1,21,1,3,9,4
33,3,23,1,3,0,10
34,1,15,1,3,3,5
35,3,21,3,4.5,0,4
36,2,15,1,1.5,7,1
