nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,3,15,3,3,0,7
3,1,21,5,1.5,4,7
4,3,15,3,4.5,0,1
5,3,23,3,4.5,0,7
6,2,15,1,1.5,7,3
7,1,23,1,1.5,4,10
8,1,21,1,1.5,1,4
9,2,25,5,3,11,5
10,1,15,1,1.5,1,3
11,3,23,8,1.5,0,10
12,3,15,1,1.5,5,0
13,2,19,1,1.5,6,9
14,2,15,5,1.5,7,1
15,2,17,1,1.5,1,5
16,2,25,1,4.5,11,5
17,3,25,3,1.5,0,2
18,2,19,3,3,4,1
19,2,21,5,1.5,1,9
20,2,19,1,1.5,6,1
21,1,17,1,1.5,8,1
22,3,15,3,1.5,5,0
23,1,21,8,3,7,1
24,1,25,5,3,8,5
25,3,17,1,4.5,0,1
26,2,25,1,3,5,8
27,1,17,3,4.5,8,5
28,1,25,3,3,11,8
29,2,21,1,1.5,7,9
30,1,15,1,3,3,1
31,2,25,8,1.5,2,8
32,3,21,3,3,7,0
33,3,23,1,3,10,0
34,1,19,1,4.5,1,9
35,3,21,1,1.5,9,0
36,1,15,1,1.5,1,3
