nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,2,19,3,1.5,1,6
3,1,23,1,1.5,10,7
4,3,23,3,3,0,1
5,2,23,1,1.5,1,4
6,2,19,8,1.5,9,1
7,2,21,8,1.5,7,4
8,1,15,1,1.5,7,3
9,3,25,1,3,0,5
10,1,21,3,1.5,9,7
11,3,17,1,1.5,8,0
12,1,23,1,1.5,10,7
13,2,23,5,4.5,1,10
14,1,23,1,4.5,7,4
15,2,23,1,1.5,7,1
16,1,25,8,1.5,2,5
17,3,23,5,3,4,0
18,3,17,1,3,0,3
19,3,19,3,1.5,6,0
20,1,15,3,4.5,3,5
21,2,17,3,3,5,1
22,2,25,5,1.5,8,11
23,2,21,1,1.5,7,9
24,1,25,3,1.5,11,5
25,3,19,1,1.5,4,0
26,2,17,1,1.5,1,8
27,1,19,1,3,4,9
28,1,19,3,3,9,1
29,1,25,3,1.5,5,11
30,3,21,3,3,1,0
31,3,17,5,3,8,0
32,2,21,1,4.5,1,9
33,2,21,5,4.5,4,7
34,3,19,1,4.5,0,9
35,1,15,1,1.5,3,7
36,3,19,1,3,1,0
