nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,8,11
2,2,25,5,1.5,8,2
3,1,17,1,3,5,1
4,2,19,8,3,1,4
5,2,25,5,1.5,5,8
6,1,17,3,1.5,3,1
7,2,15,3,3,5,7
8,3,25,3,4.5,0,5
9,1,15,1,4.5,1,3
10,1,17,3,1.5,1,5
11,2,15,1,4.5,7,5
12,3,23,3,3,7,0
13,3,25,1,3,0,8
14,3,15,1,1.5,0,1
15,1,25,1,1.5,5,8
16,3,21,5,1.5,0,1
17,1,25,1,3,5,11
18,3,17,1,1.5,0,1
19,1,25,3,1.5,8,5
20,3,21,1,3,4,0
21,3,21,1,3,9,0
22,1,15,5,1.5,1,7
23,3,17,1,4.5,0,3
24,2,15,1,1.5,3,1
25,1,23,1,4.5,10,1
26,3,21,1,1.5,0,9
27,2,17,3,1.5,8,5
28,3,17,3,4.5,0,8
29,1,21,5,1.5,9,4
30,2,21,3,3,1,7
31,2,15,1,1.5,1,5
32,2,25,8,1.5,5,11
33,2,23,3,1.5,4,1
34,3,15,1,1.5,0,1
35,1,17,1,1.5,1,8
36,1,15,1,1.5,7,3
