nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,7,0
2,1,17,1,3,5,3
3,1,21,1,4.5,7,4
4,3,17,3,1.5,3,0
5,1,15,1,1.5,5,1
6,3,23,1,1.5,7,0
7,2,19,3,3,4,1
8,1,17,8,1.5,5,3
9,1,23,3,4.5,7,1
10,2,15,3,3,5,7
11,3,17,1,1.5,3,0
12,1,17,1,3,5,8
13,3,25,1,1.5,2,0
14,1,17,1,3,8,5
15,2,23,5,1.5,7,10
16,3,17,3,1.5,0,3
17,2,21,1,1.5,9,4
18,1,17,3,1.5,8,5
19,3,15,3,1.5,7,0
20,2,21,3,1.5,1,4
21,1,23,5,4.5,1,4
22,2,15,1,1.5,7,1
23,3,21,5,3,0,9
24,1,25,1,3,2,8
25,2,17,8,1.5,3,1
26,3,17,5,4.5,0,1
27,3,25,3,3,11,0
28,2,15,1,3,3,7
29,1,21,1,1.5,1,7
30,2,25,5,1.5,11,5
31,3,25,1,1.5,0,8
32,2,23,1,3,1,7
33,1,21,1,4.5,4,9
34,2,17,1,4.5,3,5
35,2,17,1,1.5,1,8
36,3,23,8,1.5,7,0
