nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,5,0
2,1,17,1,4.5,8,5
3,2,23,3,3,1,4
4,2,15,1,1.5,7,3
5,2,21,1,3,7,1
6,1,17,1,1.5,8,1
7,2,23,3,4.5,4,1
8,2,25,5,3,8,11
9,1,21,1,3,1,4
10,3,21,1,1.5,0,4
11,3,19,1,1.5,6,0
12,1,17,1,1.5,1,8
13,3,19,1,3,0,6
14,3,25,1,1.5,0,5
15,2,23,1,1.5,4,1
16,3,21,3,3,7,0
17,3,15,1,4.5,0,7
18,1,19,5,1.5,9,1
19,3,23,1,3,10,0
20,1,15,3,1.5,3,1
21,2,25,3,1.5,5,8
22,1,25,8,4.5,11,5
23,1,15,5,1.5,5,3
24,1,15,3,1.5,7,5
25,1,23,3,1.5,7,1
26,2,15,3,3,3,5
27,2,15,3,1.5,1,5
28,3,25,1,1.5,0,8
29,1,15,1,4.5,5,1
30,2,23,1,3,1,10
31,2,25,5,3,2,5
32,3,19,3,1.5,0,6
33,2,17,5,1.5,5,3
34,3,17,1,1.5,0,5
35,1,25,1,4.5,5,11
36,3,25,8,1.5,5,0
