nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,4
2,1,21,5,1.5,7,9
3,1,19,5,3,1,9
4,2,15,1,1.5,1,7
5,3,15,1,1.5,0,7
6,2,23,1,3,4,7
7,2,21,1,4.5,7,4
8,2,25,8,4.5,2,8
9,3,23,5,1.5,4,0
10,3,17,1,1.5,8,0
11,3,25,1,1.5,0,8
12,1,15,3,1.5,1,7
13,2,17,5,3,3,8
14,1,23,1,1.5,1,4
15,3,25,1,3,5,0
16,2,19,1,4.5,4,1
17,1,23,3,1.5,10,7
18,2,19,3,3,9,4
19,3,23,1,4.5,0,1
20,1,25,1,1.5,5,8
21,2,19,1,4.5,4,9
22,2,23,8,1.5,10,4
23,1,17,3,1.5,8,1
24,1,17,1,3,1,5
25,1,17,5,1.5,5,1
26,3,21,1,1.5,0,1
27,3,19,3,3,9,0
28,2,25,8,1.5,8,2
29,3,19,3,3,1,0
30,1,25,1,1.5,11,8
31,1,25,1,1.5,11,5
32,3,17,1,3,0,5
33,2,23,3,1.5,4,10
34,3,15,3,4.5,0,7
35,1,25,3,1.5,8,5
36,2,21,1,1.5,9,7
