nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,1
2,1,21,3,1.5,4,9
3,1,15,1,3,1,5
4,2,21,1,1.5,1,7
5,2,15,1,4.5,7,1
6,3,21,1,1.5,4,0
7,2,23,5,3,10,1
8,1,15,3,1.5,1,7
9,2,25,1,4.5,2,5
10,3,23,1,1.5,0,10
11,3,15,1,1.5,1,0
12,1,23,5,3,10,4
13,2,17,3,3,5,1
14,1,21,8,1.5,1,4
15,1,25,8,1.5,2,8
16,3,19,3,1.5,0,1
17,2,23,1,3,7,10
18,1,21,1,3,9,7
19,2,23,8,3,4,7
20,2,19,1,3,1,4
21,1,19,1,3,6,4
22,3,25,3,1.5,8,0
23,1,17,1,1.5,5,8
24,2,19,3,1.5,9,6
25,2,21,5,1.5,9,1
26,3,19,1,1.5,4,0
27,1,21,1,4.5,9,7
28,1,19,3,1.5,1,9
29,2,17,1,4.5,3,5
30,3,21,3,4.5,0,4
31,3,15,3,1.5,0,5
32,3,21,1,4.5,4,0
33,2,19,5,1.5,4,1
34,1,21,1,1.5,4,1
35,3,21,1,1.5,0,9
36,3,19,3,1.5,0,1
