nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,1,21,1,1.5,7,4
3,1,25,8,1.5,8,11
4,3,21,1,1.5,7,0
5,2,15,3,1.5,1,5
6,2,19,1,1.5,9,1
7,2,21,3,4.5,9,1
8,3,25,5,3,0,2
9,2,15,1,3,7,3
10,3,25,3,3,0,5
11,3,15,3,1.5,0,3
12,1,23,3,1.5,4,1
13,2,19,3,3,1,9
14,3,19,1,1.5,6,0
15,1,25,5,1.5,11,8
16,1,15,8,3,1,7
17,2,23,3,1.5,4,1
18,3,23,3,4.5,0,10
19,2,15,1,1.5,1,7
20,2,17,1,3,1,3
21,1,25,1,1.5,11,5
22,3,15,5,1.5,7,0
23,1,23,1,4.5,7,10
24,3,25,1,3,5,0
25,2,25,3,4.5,2,5
26,1,25,3,1.5,5,8
27,2,17,1,1.5,3,8
28,3,17,8,3,1,0
29,1,17,1,1.5,5,1
30,3,21,1,1.5,0,7
31,2,21,5,1.5,4,9
32,2,17,1,4.5,5,1
33,1,17,1,4.5,5,8
34,3,25,1,1.5,2,0
35,1,23,1,3,7,4
36,1,23,5,3,10,4
