nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,3,21,1,1.5,0,9
3,2,15,1,4.5,1,3
4,1,17,1,1.5,5,8
5,3,25,1,1.5,0,5
6,3,17,5,3,0,8
7,1,25,3,3,8,2
8,1,17,3,4.5,8,1
9,2,25,3,4.5,2,11
10,1,17,8,1.5,5,1
11,3,23,3,1.5,0,4
12,2,19,3,3,6,4
13,1,17,3,1.5,1,8
14,1,25,5,4.5,11,8
15,2,21,1,1.5,4,7
16,1,21,1,4.5,1,9
17,2,23,1,1.5,10,4
18,3,21,1,1.5,1,0
19,1,19,1,1.5,1,4
20,3,21,1,3,4,0
21,2,15,5,3,5,7
22,2,19,1,3,6,4
23,2,21,5,3,7,9
24,1,17,8,1.5,3,1
25,2,23,1,1.5,4,1
26,1,25,1,1.5,5,11
27,3,17,5,1.5,0,8
28,1,19,1,3,9,6
29,3,25,8,1.5,0,8
30,3,15,1,1.5,3,0
31,3,23,3,1.5,0,10
32,2,17,1,4.5,1,5
33,1,23,1,1.5,7,1
34,3,17,3,1.5,1,0
35,2,23,3,3,7,4
36,2,25,3,1.5,5,8
