nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,9
2,1,23,1,3,10,1
3,1,17,3,1.5,3,1
4,2,19,8,3,4,6
5,1,21,3,1.5,7,1
6,3,15,5,3,1,0
7,1,15,1,1.5,1,5
8,2,25,3,1.5,8,11
9,3,19,1,4.5,6,0
10,1,23,1,1.5,1,7
11,3,21,3,1.5,0,4
12,2,25,1,1.5,2,11
13,1,21,5,4.5,7,1
14,2,21,1,1.5,4,1
15,3,17,1,1.5,5,0
16,3,17,3,3,0,1
17,3,23,3,3,1,0
18,3,19,5,1.5,9,0
19,1,15,1,3,3,7
20,1,21,1,1.5,4,1
21,1,21,1,4.5,1,9
22,3,15,1,1.5,0,3
23,1,15,1,1.5,1,3
24,2,15,5,3,3,7
25,2,15,3,4.5,7,1
26,3,19,8,4.5,0,4
27,2,15,1,3,5,3
28,2,23,3,1.5,10,7
29,3,15,1,3,0,3
30,1,17,1,1.5,8,3
31,2,15,1,1.5,1,7
32,2,15,1,1.5,7,5
33,2,17,1,3,3,5
34,3,25,8,1.5,0,11
35,1,25,5,1.5,8,11
36,2,23,3,4.5,1,4
