nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,2,7,1
2,1,21,2,3.5,9,7
3,1,15,2,2,1,3
4,2,15,4,3.5,3,7
5,2,19,2,5,6,9
6,1,15,4,2,1,7
7,1,15,4,5,1,7
8,1,23,2,2,4,10
9,1,17,2,3.5,3,1
10,3,21,8,5,0,9
11,1,23,4,2,10,1
12,2,25,2,5,2,8
13,3,17,6,3.5,0,1
14,1,21,4,2,4,7
15,1,23,8,2,10,7
16,1,21,2,3.5,9,4
17,3,15,4,2,4,0
18,3,23,8,3.5,8,0
19,2,25,2,3.5,5,8
20,2,17,2,2,1,3
21,3,17,2,2,1,0
22,2,21,2,2,9,1
23,2,25,2,2,8,11
24,3,25,4,2,0,4
25,3,23,6,2,0,1
26,3,15,2,3.5,5,0
27,3,19,6,2,0,9
28,2,19,2,2,1,6
29,2,23,6,3.5,4,1
30,2,19,2,3.5,9,4
31,3,15,6,2,0,2
32,3,19,2,2,0,5
33,3,15,4,2,2,0
34,2,25,4,2,8,2
35,1,17,2,5,5,3
36,2,17,4,5,5,3
