nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,3,25,5,4.5,8,0
3,3,17,3,3,1,0
4,2,15,8,1.5,5,3
5,2,25,1,3,8,2
6,2,23,1,4.5,4,10
7,3,23,3,1.5,7,0
8,1,19,1,4.5,1,4
9,3,25,1,4.5,0,8
10,3,25,1,1.5,0,11
11,3,23,8,1.5,0,4
12,1,17,3,1.5,8,5
13,2,25,1,3,5,8
14,2,17,5,1.5,5,8
15,1,23,8,3,7,4
16,1,25,3,1.5,8,11
17,2,25,3,3,11,2
18,2,21,1,1.5,1,9
19,2,25,3,1.5,5,2
20,3,23,1,1.5,10,0
21,3,19,1,1.5,4,0
22,3,17,1,1.5,3,0
23,1,21,5,3,1,9
24,2,21,1,1.5,1,9
25,3,21,3,1.5,0,4
26,1,15,1,4.5,3,5
27,1,25,5,3,11,5
28,2,25,3,1.5,5,11
29,3,25,3,4.5,0,8
30,2,15,1,1.5,7,3
31,1,15,1,1.5,7,3
32,1,17,1,3,1,5
33,2,19,1,3,4,1
34,3,21,3,1.5,9,0
35,1,15,5,3,1,5
36,1,17,1,1.5,1,3
