nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,5
2,3,17,1,1.5,8,0
3,3,19,1,1.5,0,1
4,2,21,1,4.5,7,1
5,2,21,5,1.5,4,9
6,3,19,1,1.5,0,1
7,1,15,1,1.5,7,3
8,1,23,3,1.5,10,4
9,1,17,3,1.5,3,5
10,1,21,1,3,7,9
11,2,21,8,4.5,4,1
12,3,23,3,1.5,4,0
13,1,25,1,1.5,2,5
14,3,15,5,3,5,0
15,1,19,1,4.5,1,6
16,1,17,8,1.5,5,3
17,3,25,1,3,0,5
18,3,17,1,1.5,0,5
19,1,21,1,4.5,4,1
20,1,25,8,1.5,8,2
21,3,15,1,1.5,1,0
22,3,15,3,3,0,5
23,2,21,3,1.5,7,4
24,2,21,3,1.5,4,7
25,2,15,5,1.5,1,7
26,3,25,3,1.5,0,5
27,2,17,1,3,1,5
28,1,23,1,4.5,4,10
29,1,25,1,1.5,11,2
30,3,23,3,4.5,0,4
31,2,19,3,3,1,4
32,2,17,1,3,8,1
33,2,21,3,1.5,7,4
34,2,23,1,1.5,10,7
35,3,19,5,3,4,0
36,2,25,5,3,11,8
