nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,1,0
2,3,19,1,4.5,0,4
3,3,17,1,1.5,5,0
4,2,17,1,3,1,3
5,2,25,1,1.5,2,8
6,2,15,5,1.5,1,5
7,2,23,3,3,4,7
8,1,23,1,3,1,10
9,1,21,1,1.5,1,4
10,3,23,1,3,0,4
11,3,23,3,4.5,1,0
12,3,25,3,1.5,0,2
13,3,19,3,4.5,4,0
14,1,19,1,3,6,9
15,3,17,3,1.5,0,8
16,2,15,8,1.5,7,1
17,3,25,1,1.5,0,11
18,1,23,1,1.5,10,4
19,1,17,1,1.5,5,3
20,2,19,3,1.5,6,9
21,2,15,5,4.5,7,3
22,1,15,3,1.5,1,7
23,2,23,8,1.5,10,7
24,1,23,1,1.5,10,7
25,1,21,5,1.5,9,4
26,1,15,1,3,3,7
27,3,15,1,1.5,0,1
28,2,23,3,3,4,7
29,2,21,1,3,9,1
30,3,25,3,4.5,8,0
31,2,21,1,1.5,1,7
32,3,15,3,3,3,0
33,1,17,5,1.5,3,8
34,1,17,1,4.5,5,1
35,2,21,8,1.5,7,9
36,1,19,1,1.5,6,4
