nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,4
2,2,25,3,1.5,5,2
3,2,21,1,4.5,9,1
4,3,25,1,4.5,0,5
5,3,23,3,1.5,10,0
6,2,25,5,3,5,2
7,1,19,3,3,6,4
8,3,23,8,3,0,1
9,1,23,5,1.5,7,1
10,1,17,1,3,1,5
11,3,17,3,1.5,0,3
12,2,19,1,1.5,6,1
13,1,19,1,4.5,1,9
14,2,15,5,1.5,7,1
15,3,25,1,4.5,5,0
16,2,19,1,3,4,6
17,1,17,1,1.5,8,5
18,1,19,1,1.5,1,4
19,3,23,1,3,10,0
20,1,19,3,1.5,9,4
21,2,17,1,1.5,5,3
22,1,21,8,1.5,1,9
23,3,17,1,4.5,3,0
24,1,25,3,1.5,5,8
25,3,19,3,1.5,0,1
26,3,15,3,3,3,0
27,3,17,1,3,5,0
28,2,15,1,1.5,3,5
29,2,21,1,1.5,4,9
30,1,15,5,1.5,7,3
31,1,21,5,3,4,9
32,3,21,1,1.5,0,7
33,1,17,3,1.5,1,5
34,3,23,1,4.5,1,0
35,2,25,1,3,11,2
36,2,17,8,1.5,1,5
