nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,11.25,1.5
2,1,15,2,0.5,2.85,4.8
3,3,15,2,0.5,3.75,0
4,1,21,2,0.5,3.99,6.72
5,2,23,2,2,7.36,10.35
6,3,25,4,0.5,8.75,0
7,1,21,4,2,1.26,9.45
8,1,19,4,2,1.14,3.61
9,3,23,2,2,3.45,0
10,2,23,8,3.5,1.38,7.36
11,3,23,6,0.5,8.05,0
12,1,21,2,3.5,3.99,9.45
13,2,17,2,0.5,1.02,7.65
14,2,19,4,0.5,6.08,1.14
15,3,19,8,2,2.85,0
16,3,19,4,2,8.55,0
17,1,21,2,3.5,3.99,6.72
18,3,23,4,0.5,3.45,0
19,1,21,2,2,9.45,6.72
20,2,19,2,0.5,6.08,3.61
21,1,25,2,2,4.75,11.25
22,3,23,2,0.5,3.45,0
23,1,23,4,0.5,10.35,7.36
24,1,19,4,3.5,1.14,8.55
25,1,19,2,0.5,6.08,1.14
26,3,17,6,0.5,4.25,0
27,2,17,4,2,1.02,3.23
28,2,19,4,0.5,1.14,8.55
29,1,19,2,3.5,1.14,6.08
30,2,19,2,0.5,8.55,3.61
31,1,21,2,2,9.45,1.26
32,2,17,6,0.5,7.65,3.23
33,2,15,2,0.5,4.8,0.9
34,2,25,2,0.5,1.5,4.75
35,3,15,6,2,6.75,0
36,2,21,2,0.5,6.72,3.99
37,2,19,2,2,8.55,1.14
38,1,25,2,0.5,4.75,11.25
39,3,25,2,2,1.25,0
40,1,15,4,3.5,6.75,4.8
41,3,17,4,0.5,0.85,0
42,3,21,2,3.5,3.15,0
43,2,21,8,0.5,6.72,3.99
44,3,15,4,0.5,5.25,0
45,2,15,4,2,4.8,0.9
46,1,15,6,3.5,6.75,4.8
47,3,19,8,2,4.75,0
48,3,23,8,2,8.05,0
49,3,23,6,0.5,1.15,0
50,3,19,2,3.5,0.95,0
51,2,19,6,3.5,8.55,3.61
52,1,19,2,0.5,8.55,3.61
53,2,21,2,2,1.26,6.72
54,3,17,2,0.5,4.25,0
55,3,23,2,0.5,8.05,0
56,2,19,8,2,8.55,1.14
57,2,17,4,0.5,1.02,5.44
58,3,21,6,0.5,9.45,0
59,2,17,6,0.5,3.23,1.02
60,1,25,2,3.5,8,11.25
61,1,19,2,0.5,6.08,8.55
62,1,21,2,0.5,6.72,3.99
63,2,23,4,2,4.37,10.35
64,1,19,4,0.5,6.08,8.55
65,1,19,4,0.5,1.14,3.61
66,2,19,6,0.5,3.61,1.14
67,1,17,2,0.5,3.23,5.44
68,2,25,2,3.5,4.75,1.5
69,2,19,4,0.5,3.61,1.14
70,3,17,2,0.5,0.85,0
71,3,17,2,0.5,7.65,0
72,3,15,4,0.5,3.75,0
