nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,6
2,2,15,8,1.5,3,7
3,1,15,5,1.5,7,3
4,1,17,3,4.5,3,8
5,1,25,1,3,8,11
6,3,15,1,1.5,0,7
7,3,23,1,1.5,0,7
8,3,19,1,1.5,0,6
9,2,17,3,4.5,1,5
10,1,25,3,3,2,5
11,2,19,5,1.5,6,4
12,3,15,5,4.5,0,1
13,1,25,3,3,11,5
14,1,15,1,3,1,3
15,3,19,3,1.5,0,4
16,3,17,5,3,0,1
17,3,17,1,1.5,8,0
18,3,17,1,1.5,1,0
19,2,25,5,1.5,8,2
20,3,17,1,4.5,0,1
21,2,15,1,1.5,1,7
22,2,19,3,1.5,9,6
23,2,21,8,3,9,1
24,3,25,1,1.5,0,8
25,2,19,1,1.5,6,1
26,1,21,3,1.5,7,4
27,2,15,1,3,3,5
28,2,19,1,3,4,6
29,1,21,8,4.5,7,9
30,2,25,1,3,5,11
31,1,15,1,1.5,5,3
32,3,17,1,3,0,8
33,3,23,3,1.5,0,10
34,1,21,3,4.5,1,7
35,1,15,1,1.5,7,1
36,2,17,1,1.5,1,8
