nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,3,15,3,4.5,0,7
3,3,15,8,3,0,1
4,1,23,3,1.5,7,1
5,2,23,3,4.5,7,4
6,2,15,5,1.5,7,1
7,1,25,1,1.5,8,5
8,2,25,8,1.5,11,5
9,3,21,1,1.5,4,0
10,3,21,1,1.5,0,9
11,1,23,1,1.5,4,7
12,2,23,1,1.5,4,10
13,1,15,5,3,5,7
14,1,23,3,1.5,1,10
15,1,21,1,1.5,9,4
16,3,21,5,1.5,4,0
17,2,17,5,3,5,3
18,3,17,1,1.5,5,0
19,2,25,1,1.5,2,5
20,1,17,1,3,1,5
21,3,25,3,3,0,2
22,1,17,3,4.5,5,8
23,2,15,1,1.5,7,5
24,3,17,1,3,1,0
25,2,23,3,1.5,4,7
26,3,15,1,1.5,0,7
27,3,21,1,3,7,0
28,2,25,1,4.5,11,8
29,1,19,1,3,1,9
30,1,25,3,4.5,11,2
31,2,15,5,1.5,5,1
32,1,15,1,4.5,7,5
33,2,23,8,1.5,10,1
34,3,23,3,1.5,7,0
35,1,19,3,3,4,1
36,3,23,1,3,0,1
