nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,5
2,3,17,3,1.5,3,0
3,1,17,1,3,8,5
4,2,15,3,1.5,3,7
5,3,19,1,3,1,0
6,1,25,3,4.5,5,8
7,1,15,5,1.5,3,1
8,1,25,3,3,5,8
9,3,19,1,1.5,0,1
10,2,21,1,1.5,1,9
11,1,17,8,3,8,1
12,3,21,3,4.5,4,0
13,3,19,1,1.5,0,6
14,1,19,1,3,6,1
15,3,19,8,1.5,0,1
16,1,21,1,1.5,1,9
17,1,19,1,4.5,6,1
18,1,25,1,1.5,8,11
19,1,15,5,1.5,5,7
20,2,23,1,1.5,4,1
21,1,23,1,4.5,7,10
22,2,15,1,1.5,7,5
23,2,25,8,1.5,11,2
24,3,19,5,3,1,0
25,3,15,1,4.5,7,0
26,3,21,3,3,9,0
27,2,25,1,1.5,8,5
28,2,17,1,1.5,3,5
29,3,15,3,1.5,0,7
30,2,15,3,3,5,3
31,2,17,3,1.5,3,8
32,3,23,5,1.5,0,7
33,2,25,3,4.5,2,8
34,3,25,1,1.5,5,0
35,2,17,1,1.5,5,3
36,2,25,1,3,5,2
