nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,8
2,1,19,3,4.5,4,1
3,1,23,3,3,7,1
4,1,17,1,3,5,1
5,3,15,3,1.5,0,3
6,1,25,1,3,11,8
7,3,19,1,1.5,0,4
8,2,17,5,1.5,5,8
9,3,19,8,3,6,0
10,3,21,3,4.5,0,7
11,2,25,1,1.5,5,8
12,3,21,1,1.5,4,0
13,1,23,5,1.5,7,1
14,2,21,1,1.5,9,1
15,3,17,3,4.5,1,0
16,2,23,5,1.5,1,7
17,1,25,1,1.5,11,5
18,2,21,1,1.5,4,9
19,2,21,5,1.5,1,7
20,2,19,1,4.5,6,4
21,1,23,3,1.5,4,10
22,1,19,8,1.5,4,9
23,3,21,1,3,0,1
24,2,15,3,1.5,7,3
25,2,15,1,4.5,3,1
26,3,25,3,1.5,0,11
27,1,23,3,1.5,10,7
28,2,19,1,1.5,1,4
29,1,17,1,3,5,8
30,2,25,3,3,2,11
31,3,21,1,3,0,9
32,1,21,1,4.5,4,7
33,3,19,1,3,0,6
34,3,21,5,1.5,0,4
35,3,21,1,1.5,0,4
36,1,19,8,1.5,1,4
