nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,1
2,3,17,1,1.5,3,0
3,3,15,1,4.5,0,1
4,2,15,1,1.5,1,5
5,2,15,3,1.5,3,1
6,2,17,8,1.5,3,5
7,1,17,1,3,8,3
8,2,23,3,1.5,7,4
9,3,17,1,1.5,8,0
10,1,17,1,1.5,8,3
11,1,19,3,3,6,9
12,3,23,1,4.5,7,0
13,1,21,1,1.5,1,4
14,1,19,1,3,9,1
15,1,17,3,4.5,1,8
16,2,19,3,3,1,9
17,1,23,5,1.5,4,10
18,3,17,1,3,3,0
19,1,21,3,1.5,1,4
20,3,23,3,1.5,0,4
21,2,21,1,4.5,1,7
22,3,23,5,1.5,0,4
23,2,19,1,1.5,9,6
24,1,17,1,1.5,8,3
25,2,21,1,1.5,9,1
26,3,19,5,1.5,9,0
27,1,15,5,3,3,5
28,2,23,1,1.5,7,4
29,1,17,3,1.5,5,1
30,1,15,8,1.5,1,5
31,2,19,3,1.5,9,1
32,3,21,5,4.5,9,0
33,2,21,1,3,9,7
34,2,17,1,3,1,8
35,3,17,1,3,0,8
36,3,23,3,4.5,0,1
