nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,7
2,2,23,3,4.5,4,10
3,1,15,1,3,3,1
4,3,15,3,1.5,0,5
5,3,25,1,1.5,0,5
6,3,19,1,3,0,9
7,3,25,1,1.5,0,11
8,1,25,3,1.5,11,5
9,2,25,3,3,8,2
10,1,21,1,1.5,4,7
11,3,19,8,3,0,6
12,2,19,3,3,4,1
13,3,19,3,1.5,9,0
14,2,15,1,4.5,1,3
15,3,19,3,1.5,6,0
16,3,21,1,1.5,0,1
17,2,17,1,1.5,3,8
18,1,17,8,3,5,1
19,2,25,3,1.5,8,5
20,1,21,5,3,7,4
21,3,21,1,1.5,1,0
22,2,23,3,3,10,4
23,2,15,1,3,1,3
24,3,15,1,1.5,7,0
25,1,23,1,1.5,7,10
26,1,21,3,1.5,9,1
27,1,23,8,4.5,1,7
28,1,21,1,1.5,1,9
29,1,17,5,1.5,5,8
30,2,25,1,1.5,5,11
31,1,23,1,4.5,7,1
32,2,15,5,3,3,1
33,3,17,5,4.5,0,3
34,2,17,1,1.5,8,1
35,3,21,1,4.5,0,7
36,2,17,5,1.5,5,3
