nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,9
2,1,23,5,3,7,1
3,2,21,3,3,4,7
4,1,19,3,1.5,1,6
5,1,17,1,1.5,3,1
6,2,17,1,3,1,5
7,3,19,1,1.5,0,6
8,1,25,5,4.5,5,2
9,1,25,3,1.5,11,5
10,2,19,1,4.5,9,1
11,3,25,3,3,0,2
12,2,25,3,1.5,11,5
13,1,21,3,3,1,4
14,2,25,1,1.5,2,5
15,2,23,1,1.5,7,10
16,1,15,1,1.5,1,5
17,3,15,1,1.5,3,0
18,3,17,8,1.5,5,0
19,1,21,1,1.5,1,9
20,3,25,3,3,0,2
21,3,23,3,3,0,1
22,3,21,3,4.5,0,4
23,2,25,5,3,5,8
24,3,17,1,1.5,3,0
25,3,15,1,1.5,0,7
26,3,23,8,1.5,0,4
27,3,23,1,3,1,0
28,2,19,1,4.5,6,4
29,1,21,8,4.5,4,9
30,1,15,1,1.5,7,5
31,2,19,1,1.5,6,1
32,2,15,1,1.5,7,3
33,2,23,3,4.5,10,1
34,1,19,5,1.5,4,1
35,3,19,1,1.5,6,0
36,2,21,1,1.5,1,9
