nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,7
2,3,17,1,1.5,0,8
3,3,21,1,1.5,1,0
4,2,21,1,3,1,7
5,2,25,1,1.5,11,5
6,1,15,3,1.5,5,1
7,3,15,1,3,3,0
8,2,21,1,1.5,9,4
9,2,25,3,1.5,11,2
10,2,19,1,4.5,9,4
11,1,25,3,1.5,2,11
12,2,15,1,4.5,3,1
13,2,23,5,1.5,7,10
14,3,23,1,1.5,1,0
15,1,19,8,4.5,6,9
16,1,21,5,3,7,1
17,3,23,1,4.5,10,0
18,3,19,1,1.5,4,0
19,1,23,3,3,10,1
20,1,19,3,1.5,4,6
21,2,23,8,1.5,4,1
22,1,21,8,1.5,1,4
23,3,21,3,1.5,0,9
24,1,21,3,1.5,9,7
25,3,23,1,1.5,0,7
26,1,21,5,1.5,9,7
27,3,17,5,3,8,0
28,2,19,1,4.5,1,6
29,2,25,1,1.5,5,8
30,1,17,3,3,3,1
31,1,25,3,1.5,2,8
32,3,19,1,4.5,0,6
33,3,19,1,3,0,1
34,2,25,1,3,11,2
35,3,17,5,3,0,3
36,1,19,1,1.5,6,9
