nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,2,19,3,1.5,1,6
3,3,19,1,1.5,0,6
4,3,23,5,3,0,1
5,1,23,3,1.5,10,7
6,1,15,3,3,7,1
7,3,15,1,1.5,0,7
8,2,15,3,1.5,1,5
9,1,21,1,1.5,1,9
10,2,17,8,4.5,5,8
11,2,17,1,4.5,5,1
12,1,17,1,1.5,5,8
13,2,25,1,4.5,2,11
14,1,25,5,1.5,5,8
15,3,19,3,1.5,0,9
16,2,23,1,1.5,10,4
17,3,23,1,3,0,4
18,3,23,1,1.5,0,10
19,1,23,1,3,7,4
20,2,17,8,1.5,8,5
21,1,17,3,3,1,5
22,1,15,1,3,7,3
23,3,19,3,1.5,0,9
24,1,17,1,3,5,1
25,3,15,1,1.5,5,0
26,2,17,3,4.5,3,1
27,1,23,1,1.5,7,1
28,1,23,1,3,1,4
29,2,17,8,1.5,3,8
30,1,23,1,3,7,4
31,2,17,3,1.5,3,8
32,3,17,1,3,0,8
33,2,25,5,1.5,8,5
34,3,25,3,4.5,0,5
35,2,19,1,4.5,1,4
36,3,15,5,1.5,5,0
