nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,1
2,3,25,1,3,0,5
3,1,17,1,1.5,5,1
4,2,25,1,1.5,2,5
5,1,25,3,1.5,5,11
6,1,23,1,1.5,4,7
7,1,15,1,1.5,7,5
8,2,15,1,1.5,7,1
9,2,23,1,1.5,10,1
10,2,25,5,1.5,2,11
11,3,23,1,4.5,0,1
12,2,19,1,4.5,1,9
13,2,25,1,3,5,11
14,3,25,3,1.5,0,8
15,3,23,3,1.5,10,0
16,2,25,1,4.5,11,5
17,3,23,8,3,0,1
18,3,23,1,3,0,1
19,3,23,5,4.5,0,10
20,1,17,8,4.5,5,8
21,3,19,1,3,0,6
22,2,21,3,3,4,1
23,1,23,5,1.5,7,1
24,3,15,3,4.5,0,5
25,2,15,5,1.5,1,5
26,1,21,3,3,7,1
27,3,21,1,1.5,0,1
28,3,15,3,1.5,0,7
29,1,21,1,3,1,9
30,1,23,3,1.5,10,1
31,2,25,3,1.5,8,11
32,1,19,1,1.5,1,4
33,1,21,8,1.5,7,4
34,3,19,1,3,9,0
35,2,25,1,3,5,11
36,2,21,5,1.5,7,4
