nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,9,4
2,3,25,1,1.5,0,5
3,2,15,8,1.5,3,5
4,3,23,1,1.5,10,0
5,2,15,1,1.5,5,7
6,1,15,1,3,7,5
7,3,25,1,4.5,5,0
8,3,23,5,1.5,7,0
9,1,15,8,1.5,7,1
10,3,15,5,3,7,0
11,2,21,3,4.5,4,9
12,2,15,1,4.5,7,5
13,2,25,5,3,8,5
14,3,19,3,4.5,0,4
15,3,23,5,1.5,1,0
16,1,23,3,1.5,7,1
17,2,15,1,3,1,5
18,3,15,3,3,0,3
19,3,25,1,1.5,11,0
20,1,21,3,3,7,4
21,1,19,1,3,9,4
22,2,15,1,1.5,3,1
23,1,17,1,1.5,5,1
24,1,17,1,1.5,3,5
25,1,23,3,1.5,4,1
26,3,15,1,4.5,0,5
27,2,19,1,1.5,6,9
28,2,21,1,1.5,1,7
29,1,17,3,1.5,8,5
30,2,23,3,1.5,7,4
31,2,23,1,1.5,10,1
32,1,23,1,4.5,4,10
33,1,21,8,3,1,4
34,1,15,3,1.5,5,7
35,3,25,1,3,0,11
36,3,15,3,3,0,1
